1,"平成26年経済センサス‐基礎調査　確報集計　事業所に関する集計","","","","","","","","","","","","","","","","","","","","","","","","",""
334,"ti.04322","6","柴田郡村田町","shi.0323","3","　　　322 村田町",502,450,52,67,499,450,49,60,5171,3467,1704,4154,2770,1384,1017,697,320,1001,737,264
335,"ti.04323","6","柴田郡柴田町","shi.0324","3","　　　323 柴田町",1215,1054,161,181,1207,1052,155,168,12782,7703,5079,9761,5692,4069,3021,2011,1010,2470,1710,760
336,"ti.04324","6","柴田郡川崎町","shi.0325","3","　　　324 川崎町",458,405,53,51,451,404,47,48,3439,1881,1558,3075,1692,1383,364,189,175,357,236,121
337,"ti.04340","5","伊具郡","shi.0326","2","　　340 伊具郡",507,456,51,56,506,455,51,52,3572,2291,1281,3240,2084,1156,332,207,125,523,285,238
338,"ti.04341","6","伊具郡丸森町","shi.0327","3","　　　341 丸森町",507,456,51,56,506,455,51,52,3572,2291,1281,3240,2084,1156,332,207,125,523,285,238
339,"ti.04360","5","亘理郡","shi.0328","2","　　360 亘理郡",1400,1114,286,206,1389,1112,277,163,12761,7045,5716,10154,5587,4567,2607,1458,1149,1629,1065,564
340,"ti.04361","6","亘理郡亘理町","shi.0329","3","　　　361 亘理町",1000,783,217,144,995,783,212,125,9154,5042,4112,7245,4074,3171,1909,968,941,1421,936,485
341,"ti.04362","6","亘理郡山元町","shi.0330","3","　　　362 山元町",400,331,69,62,394,329,65,38,3607,2003,1604,2909,1513,1396,698,490,208,208,129,79
342,"ti.04400","5","宮城郡","shi.0331","2","　　400 宮城郡",2071,1720,351,294,2020,1707,313,250,18426,9589,8837,15234,7982,7252,3192,1607,1585,2265,1230,1003
343,"ti.04401","6","宮城郡松島町","shi.0332","3","　　　401 松島町",587,508,79,81,579,505,74,73,4335,2083,2252,3858,1874,1984,477,209,268,397,181,216
344,"ti.04404","6","宮城郡七ヶ浜町","shi.0333","3","　　　404 七ヶ浜町",454,381,73,81,443,379,64,64,2444,1407,1037,1967,1116,851,477,291,186,671,335,336
345,"ti.04406","6","宮城郡利府町","shi.0334","3","　　　406 利府町",1030,831,199,132,998,823,175,113,11647,6099,5548,9409,4992,4417,2238,1107,1131,1197,714,451
346,"ti.04420","5","黒川郡","shi.0335","2","　　420 黒川郡",3172,2579,593,395,3110,2567,543,358,38384,24159,14225,30590,19205,11385,7794,4954,2840,5407,3593,1814
347,"ti.04421","6","黒川郡大和町","shi.0336","3","　　　421 大和町",1203,974,229,146,1187,973,214,125,14784,9729,5055,12256,8174,4082,2528,1555,973,1763,956,807
348,"ti.04422","6","黒川郡大郷町","shi.0337","3","　　　422 大郷町",362,319,43,41,359,319,40,40,3463,2328,1135,3106,2100,1006,357,228,129,297,155,142
349,"ti.04423","6","黒川郡富谷町","shi.0338","3","　　　423 富谷町",1296,1030,266,170,1265,1023,242,161,12857,6465,6392,10210,5286,4924,2647,1179,1468,1395,713,682
350,"ti.04424","6","黒川郡大衡村","shi.0339","3","　　　424 大衡村",311,256,55,38,299,252,47,32,7280,5637,1643,5018,3645,1373,2262,1992,270,1952,1769,183
351,"ti.04440","5","加美郡","shi.0340","2","　　440 加美郡",1370,1231,139,159,1365,1229,136,153,11917,6869,5048,10240,5951,4289,1677,918,759,1469,994,475
352,"ti.04444","6","加美郡色麻町","shi.0341","3","　　　444 色麻町",226,199,27,25,225,199,26,24,2047,1304,743,1660,1052,608,387,252,135,525,432,93
353,"ti.04445","6","加美郡加美町","shi.0342","3","　　　445 加美町",1144,1032,112,134,1140,1030,110,129,9870,5565,4305,8580,4899,3681,1290,666,624,944,562,382
354,"ti.04500","5","遠田郡","shi.0343","2","　　500 遠田郡",1574,1372,202,184,1559,1367,192,174,13369,7323,6009,11461,6306,5148,1908,1017,861,1475,862,613
355,"ti.04501","6","遠田郡涌谷町","shi.0344","3","　　　501 涌谷町",645,565,80,76,644,564,80,73,5795,3168,2627,4997,2727,2270,798,441,357,659,397,262
356,"ti.04505","6","遠田郡美里町","shi.0345","3","　　　505 美里町",929,807,122,108,915,803,112,101,7574,4155,3382,6464,3579,2878,1110,576,504,816,465,351
357,"ti.04580","5","牡鹿郡","shi.0346","2","　　580 牡鹿郡",233,152,81,39,225,152,73,26,3130,2236,894,2519,1877,642,611,359,252,238,129,109
358,"ti.04581","6","牡鹿郡女川町","shi.0347","3","　　　581 女川町",233,152,81,39,225,152,73,26,3130,2236,894,2519,1877,642,611,359,252,238,129,109
359,"ti.04600","5","本吉郡","shi.0348","2","　　600 本吉郡",323,217,106,51,307,216,91,43,3177,1730,1447,2408,1333,1075,769,397,372,332,168,164
360,"ti.04606","6","本吉郡南三陸町","shi.0349","3","　　　606 南三陸町",323,217,106,51,307,216,91,43,3177,1730,1447,2408,1333,1075,769,397,372,332,168,164
361,"ti.05000","1","秋田県","shi.0350","1","　05 秋田県",51156,44535,6621,7750,50457,44348,6109,7057,418534,223085,195238,364104,196872,167132,54430,26213,28106,51889,27499,24355
362,"ti.05201","4","秋田市","shi.0351","3","　　　201 秋田市",15764,13038,2726,2569,15402,12934,2468,2269,148966,79811,69081,126602,68390,58159,22364,11421,10922,20784,11190,9581
363,"ti.05202","4","能代市","shi.0352","3","　　　202 能代市",3072,2735,337,473,3028,2725,303,444,23608,12575,11027,21014,11372,9636,2594,1203,1391,2539,1235,1304
364,"ti.05203","4","横手市","shi.0353","3","　　　203 横手市",4831,4289,542,719,4772,4267,505,661,37659,19933,17713,32513,17473,15033,5146,2460,2680,4909,2958,1940
365,"ti.05204","4","大館市","shi.0354","3","　　　204 大館市",3642,3166,476,639,3620,3162,458,602,31303,17274,14020,27197,15299,11889,4106,1975,2131,4223,1998,2225
366,"ti.05206","4","男鹿市","shi.0355","3","　　　206 男鹿市",1343,1213,130,209,1328,1206,122,180,9078,4781,4297,7983,4378,3605,1095,403,692,830,416,414
367,"ti.05207","4","湯沢市","shi.0356","3","　　　207 湯沢市",2666,2395,271,370,2651,2391,260,350,19256,10616,8633,17080,9599,7481,2176,1017,1152,1878,931,947
368,"ti.05209","4","鹿角市","shi.0357","3","　　　209 鹿角市",1582,1426,156,225,1566,1419,147,214,12380,6278,6093,10811,5676,5135,1569,602,958,1347,646,701
369,"ti.05210","4","由利本荘市","shi.0358","3","　　　210 由利本荘市",3909,3458,451,567,3841,3446,395,518,31672,16549,15108,28125,14857,13253,3547,1692,1855,3605,1700,1905
370,"ti.05211","4","潟上市","shi.0359","3","　　　211 潟上市",1189,1027,162,169,1180,1023,157,156,8751,4226,4525,7406,3669,3737,1345,557,788,664,364,300
371,"ti.05212","4","大仙市","shi.0360","3","　　　212 大仙市",4425,3920,505,602,4394,3916,478,556,33714,17822,15886,29986,16086,13894,3728,1736,1992,3471,1884,1576
372,"ti.05213","4","北秋田市","shi.0361","3","　　　213 北秋田市",1707,1524,183,284,1700,1524,176,260,12365,6436,5864,10559,5597,4962,1806,839,902,1655,929,726
373,"ti.05214","4","にかほ市","shi.0362","3","　　　214 にかほ市",1230,1113,117,170,1222,1110,112,158,9317,5140,4177,8266,4639,3627,1051,501,550,1838,1179,659
374,"ti.05215","4","仙北市","shi.0363","3","　　　215 仙北市",1550,1385,165,211,1530,1381,149,189,10142,5255,4887,9177,4840,4337,965,415,550,1188,618,570
375,"ti.05300","5","鹿角郡","shi.0364","2","　　300 鹿角郡",268,245,23,38,268,245,23,36,2600,1738,862,2393,1619,774,207,119,88,222,116,106
376,"ti.05303","6","鹿角郡小坂町","shi.0365","3","　　　303 小坂町",268,245,23,38,268,245,23,36,2600,1738,862,2393,1619,774,207,119,88,222,116,106
377,"ti.05320","5","北秋田郡","shi.0366","2","　　320 北秋田郡",102,97,5,18,102,97,5,17,585,333,252,479,279,200,106,54,52,64,46,18
378,"ti.05327","6","北秋田郡上小阿仁村","shi.0367","3","　　　327 上小阿仁村",102,97,5,18,102,97,5,17,585,333,252,479,279,200,106,54,52,64,46,18
379,"ti.05340","5","山本郡","shi.0368","2","　　340 山本郡",1221,1091,130,167,1210,1089,121,156,7517,4107,3410,6645,3706,2939,872,401,471,1234,564,670
380,"ti.05346","6","山本郡藤里町","shi.0369","3","　　　346 藤里町",158,131,27,36,157,131,26,35,735,354,381,619,298,321,116,56,60,217,95,122
381,"ti.05348","6","山本郡三種町","shi.0370","3","　　　348 三種町",717,656,61,90,716,655,61,81,4783,2658,2125,4267,2419,1848,516,239,277,607,339,268
382,"ti.05349","6","山本郡八峰町","shi.0371","3","　　　349 八峰町",346,304,42,41,337,303,34,40,1999,1095,904,1759,989,770,240,106,134,410,130,280
383,"ti.05360","5","南秋田郡","shi.0372","2","　　360 南秋田郡",1037,957,80,131,1031,957,74,116,8030,4044,3982,7537,3828,3705,493,216,277,441,222,219
384,"ti.05361","6","南秋田郡五城目町","shi.0373","3","　　　361 五城目町",458,423,35,60,454,423,31,48,3158,1407,1751,2951,1307,1644,207,100,107,173,109,64
385,"ti.05363","6","南秋田郡八郎潟町","shi.0374","3","　　　363 八郎潟町",269,247,22,48,268,247,21,46,1734,792,942,1554,709,845,180,83,97,204,91,113
386,"ti.05366","6","南秋田郡井川町","shi.0375","3","　　　366 井川町",183,174,9,12,183,174,9,11,1728,1038,690,1702,1032,670,26,6,20,27,13,14
387,"ti.05368","6","南秋田郡大潟村","shi.0376","3","　　　368 大潟村",127,113,14,11,126,113,13,11,1410,807,599,1330,780,546,80,27,53,37,9,28
388,"ti.05420","5","仙北郡","shi.0377","2","　　420 仙北郡",892,797,95,101,889,797,92,94,6364,3465,2896,5704,3090,2614,660,375,282,553,325,228
389,"ti.05434","6","仙北郡美郷町","shi.0378","3","　　　434 美郷町",892,797,95,101,889,797,92,94,6364,3465,2896,5704,3090,2614,660,375,282,553,325,228
390,"ti.05460","5","雄勝郡","shi.0379","2","　　460 雄勝郡",726,659,67,88,723,659,64,81,5227,2702,2525,4627,2475,2152,600,227,373,444,178,266
391,"ti.05463","6","雄勝郡羽後町","shi.0380","3","　　　463 羽後町",608,557,51,70,607,557,50,64,4576,2324,2252,4077,2153,1924,499,171,328,380,146,234
392,"ti.05464","6","雄勝郡東成瀬村","shi.0381","3","　　　464 東成瀬村",118,102,16,18,116,102,14,17,651,378,273,550,322,228,101,56,45,64,32,32
393,"ti.06000","1","山形県","shi.0382","1","　06 山形県",58292,51380,6912,7924,57515,51135,6380,7309,480627,259438,221097,418785,229935,188780,61842,29503,32317,55844,29743,26059
394,"ti.06201","4","山形市","shi.0383","3","　　　201 山形市",13901,11902,1999,1988,13580,11775,1805,1793,125447,66672,58714,106774,58392,48343,18673,8280,10371,14833,7572,7251
395,"ti.06202","4","米沢市","shi.0384","3","　　　202 米沢市",4732,4182,550,756,4664,4157,507,667,42137,23033,19095,37478,20840,16629,4659,2193,2466,4726,2729,1997
396,"ti.06203","4","鶴岡市","shi.0385","3","　　　203 鶴岡市",6768,5951,817,969,6663,5919,744,905,54715,28748,25961,47746,25056,22684,6969,3692,3277,7831,4357,3474
397,"ti.06204","4","酒田市","shi.0386","3","　　　204 酒田市",5882,5218,664,819,5828,5204,624,772,49117,26778,22333,42281,22944,19331,6836,3834,3002,6560,3855,2705
398,"ti.06205","4","新庄市","shi.0387","3","　　　205 新庄市",2460,2122,338,384,2428,2117,311,338,18192,9645,8542,15525,8307,7213,2667,1338,1329,1997,1037,960
399,"ti.06206","4","寒河江市","shi.0388","3","　　　206 寒河江市",2004,1813,191,230,1986,1807,179,215,19014,10639,8375,17308,9786,7522,1706,853,853,1444,677,767
400,"ti.06207","4","上山市","shi.0389","3","　　　207 上山市",1487,1302,185,202,1476,1299,177,185,11437,6043,5394,9351,5113,4238,2086,930,1156,1596,709,868
401,"ti.06208","4","村山市","shi.0390","3","　　　208 村山市",1225,1131,94,150,1221,1130,91,142,8734,4805,3929,8144,4503,3641,590,302,288,666,389,277
402,"ti.06209","4","長井市","shi.0391","3","　　　209 長井市",1656,1511,145,229,1647,1507,140,220,12810,6978,5832,11926,6485,5441,884,493,391,1096,635,461
403,"ti.06210","4","天童市","shi.0392","3","　　　210 天童市",3189,2649,540,413,3118,2642,476,379,29218,15981,13237,24435,14043,10392,4783,1938,2845,2593,1222,1358
404,"ti.06211","4","東根市","shi.0393","3","　　　211 東根市",1881,1660,221,210,1861,1655,206,193,20039,11257,8777,17246,9799,7442,2793,1458,1335,2624,1371,1253
405,"ti.06212","4","尾花沢市","shi.0394","3","　　　212 尾花沢市",976,908,68,106,969,908,61,102,6675,3722,2953,6286,3523,2763,389,199,190,398,210,188
406,"ti.06213","4","南陽市","shi.0395","3","　　　213 南陽市",1829,1607,222,207,1819,1605,214,203,13059,6643,6416,11456,5894,5562,1603,749,854,1226,598,628
407,"ti.06300","5","東村山郡","shi.0396","2","　　300 東村山郡",908,812,96,106,902,812,90,97,5532,2855,2677,4865,2580,2285,667,275,392,400,212,188
408,"ti.06301","6","東村山郡山辺町","shi.0397","3","　　　301 山辺町",501,450,51,65,499,450,49,60,3008,1472,1536,2662,1345,1317,346,127,219,237,112,125
409,"ti.06302","6","東村山郡中山町","shi.0398","3","　　　302 中山町",407,362,45,41,403,362,41,37,2524,1383,1141,2203,1235,968,321,148,173,163,100,63
410,"ti.06320","5","西村山郡","shi.0399","2","　　320 西村山郡",1970,1832,138,235,1969,1832,137,226,12962,7181,5781,11559,6491,5068,1403,690,713,1839,1199,640
411,"ti.06321","6","西村山郡河北町","shi.0400","3","　　　321 河北町",967,896,71,105,966,896,70,100,6807,3669,3138,6254,3434,2820,553,235,318,633,325,308
412,"ti.06322","6","西村山郡西川町","shi.0401","3","　　　322 西川町",286,276,10,49,286,276,10,48,1624,932,692,1575,903,672,49,29,20,223,110,113
413,"ti.06323","6","西村山郡朝日町","shi.0402","3","　　　323 朝日町",342,320,22,33,342,320,22,30,1933,1122,811,1650,942,708,283,180,103,323,208,115
414,"ti.06324","6","西村山郡大江町","shi.0403","3","　　　324 大江町",375,340,35,48,375,340,35,48,2598,1458,1140,2080,1212,868,518,246,272,660,556,104
415,"ti.06340","5","北村山郡","shi.0404","2","　　340 北村山郡",359,337,22,36,358,337,21,36,1954,1118,836,1864,1069,795,90,49,41,290,116,174
416,"ti.06341","6","北村山郡大石田町","shi.0405","3","　　　341 大石田町",359,337,22,36,358,337,21,36,1954,1118,836,1864,1069,795,90,49,41,290,116,174
417,"ti.06360","5","最上郡","shi.0406","2","　　360 最上郡",1857,1691,166,248,1853,1690,163,234,11420,6443,4977,10226,5839,4387,1194,604,590,1429,723,706
418,"ti.06361","6","最上郡金山町","shi.0407","3","　　　361 金山町",259,235,24,32,259,235,24,25,1478,874,604,1355,797,558,123,77,46,117,64,53
419,"ti.06362","6","最上郡最上町","shi.0408","3","　　　362 最上町",439,393,46,56,437,392,45,53,2849,1530,1319,2527,1426,1101,322,104,218,356,128,228
420,"ti.06363","6","最上郡舟形町","shi.0409","3","　　　363 舟形町",202,181,21,48,202,181,21,46,1505,866,639,1281,782,499,224,84,140,297,153,144
421,"ti.06364","6","最上郡真室川町","shi.0410","3","　　　364 真室川町",362,328,34,48,361,328,33,48,2364,1270,1094,2198,1192,1006,166,78,88,182,88,94
422,"ti.06365","6","最上郡大蔵村","shi.0411","3","　　　365 大蔵村",193,184,9,18,193,184,9,18,892,535,357,850,514,336,42,21,21,86,45,41
423,"ti.06366","6","最上郡鮭川村","shi.0412","3","　　　366 鮭川村",173,158,15,18,173,158,15,17,1258,794,464,1008,582,426,250,212,38,203,149,54
424,"ti.06367","6","最上郡戸沢村","shi.0413","3","　　　367 戸沢村",229,212,17,28,228,212,16,27,1074,574,500,1007,546,461,67,28,39,188,96,92
425,"ti.06380","5","東置賜郡","shi.0414","2","　　380 東置賜郡",1766,1614,152,182,1758,1612,146,174,13257,7194,6063,11739,6553,5186,1518,641,877,1407,690,717
426,"ti.06381","6","東置賜郡高畠町","shi.0415","3","　　　381 高畠町",1084,988,96,117,1079,986,93,112,8291,4711,3580,7507,4325,3182,784,386,398,737,403,334
427,"ti.06382","6","東置賜郡川西町","shi.0416","3","　　　382 川西町",682,626,56,65,679,626,53,62,4966,2483,2483,4232,2228,2004,734,255,479,670,287,383
428,"ti.06400","5","西置賜郡","shi.0417","2","　　400 西置賜郡",1399,1302,97,183,1395,1299,96,173,10758,6237,4521,9669,5748,3921,1089,489,600,1242,692,550
429,"ti.06401","6","西置賜郡小国町","shi.0418","3","　　　401 小国町",422,396,26,59,420,394,26,53,3294,2071,1223,3007,1928,1079,287,143,144,365,182,183
430,"ti.06402","6","西置賜郡白鷹町","shi.0419","3","　　　402 白鷹町",671,623,48,85,671,623,48,83,4955,2729,2226,4394,2459,1935,561,270,291,516,319,197
431,"ti.06403","6","西置賜郡飯豊町","shi.0420","3","　　　403 飯豊町",306,283,23,39,304,282,22,37,2509,1437,1072,2268,1361,907,241,76,165,361,191,170
432,"ti.06420","5","東田川郡","shi.0421","2","　　420 東田川郡",1412,1256,156,189,1394,1249,145,179,10358,5491,4867,9361,5109,4252,997,382,615,1270,508,762
433,"ti.06426","6","東田川郡三川町","shi.0422","3","　　　426 三川町",465,399,66,74,456,395,61,72,4084,2194,1890,3681,2041,1640,403,153,250,460,192,268
434,"ti.06428","6","東田川郡庄内町","shi.0423","3","　　　428 庄内町",947,857,90,115,938,854,84,107,6274,3297,2977,5680,3068,2612,594,229,365,810,316,494
435,"ti.06460","5","飽海郡","shi.0424","2","　　460 飽海郡",631,580,51,82,626,579,47,76,3792,1975,1817,3546,1861,1685,246,114,132,377,242,135
436,"ti.06461","6","飽海郡遊佐町","shi.0425","3","　　　461 遊佐町",631,580,51,82,626,579,47,76,3792,1975,1817,3546,1861,1685,246,114,132,377,242,135
437,"ti.07000","1","福島県","shi.0426","1","　07 福島県",89971,76796,13175,12722,87931,76244,11687,11081,803372,449564,353644,684769,385910,298700,118603,63654,54944,93485,51524,41922
438,"ti.07201","4","福島市","shi.0427","3","　　　201 福島市",13507,11213,2294,1962,13063,11091,1972,1677,134096,71420,62665,115636,61825,53800,18460,9595,8865,14222,7148,7074
439,"ti.07202","4","会津若松市","shi.0428","3","　　　202 会津若松市",6908,6055,853,987,6753,6003,750,884,59300,31571,27722,48619,26612,22000,10681,4959,5722,9042,4104,4938
440,"ti.07203","4","郡山市","shi.0429","3","　　　203 郡山市",16824,13941,2883,2721,16264,13803,2461,2357,162388,90150,72169,136924,76656,60199,25464,13494,11970,19338,10965,8351
441,"ti.07204","4","いわき市","shi.0430","3","　　　204 いわき市",14931,12518,2413,2399,14477,12374,2103,1998,137415,77985,59414,115700,66546,49143,21715,11439,10271,18543,9955,8588
442,"ti.07205","4","白河市","shi.0431","3","　　　205 白河市",3100,2659,441,458,3038,2645,393,415,27229,15415,11814,24147,13975,10172,3082,1440,1642,3053,1658,1395
443,"ti.07207","4","須賀川市","shi.0432","3","　　　207 須賀川市",3277,2655,622,441,3226,2640,586,392,29915,16642,13267,24819,13905,10908,5096,2737,2359,3594,2244,1350
444,"ti.07208","4","喜多方市","shi.0433","3","　　　208 喜多方市",2556,2318,238,370,2533,2309,224,330,17198,9242,7956,15479,8415,7064,1719,827,892,1570,860,710
445,"ti.07209","4","相馬市","shi.0434","3","　　　209 相馬市",1769,1531,238,273,1745,1526,219,246,15354,8496,6858,13393,7350,6043,1961,1146,815,1773,938,835
446,"ti.07210","4","二本松市","shi.0435","3","　　　210 二本松市",2544,2360,184,250,2521,2350,171,225,22106,12912,9194,19848,11831,8017,2258,1081,1177,1784,923,861
447,"ti.07211","4","田村市","shi.0436","3","　　　211 田村市",1722,1474,248,154,1691,1473,218,141,13436,7380,6044,11498,6377,5109,1938,1003,935,1031,606,425
448,"ti.07212","4","南相馬市","shi.0437","3","　　　212 南相馬市",2657,2078,579,389,2610,2066,544,295,21525,12773,8737,17487,10238,7234,4038,2535,1503,2093,1072,1004
449,"ti.07213","4","伊達市","shi.0438","3","　　　213 伊達市",2637,2399,238,333,2624,2396,228,323,20461,10889,9572,18009,9781,8228,2452,1108,1344,3133,2380,753
450,"ti.07214","4","本宮市","shi.0439","3","　　　214 本宮市",1449,1242,207,170,1440,1237,203,155,16071,9788,6283,12670,7610,5060,3401,2178,1223,1801,1213,588
451,"ti.07300","5","伊達郡","shi.0440","2","　　300 伊達郡",1560,1375,185,159,1549,1373,176,146,13537,8153,5376,11998,7216,4774,1539,937,602,871,508,363
452,"ti.07301","6","伊達郡桑折町","shi.0441","3","　　　301 桑折町",525,451,74,59,521,451,70,52,5178,3314,1864,4832,3115,1717,346,199,147,251,163,88
453,"ti.07303","6","伊達郡国見町","shi.0442","3","　　　303 国見町",357,325,32,40,355,325,30,36,2569,1461,1108,2310,1334,976,259,127,132,234,130,104
454,"ti.07308","6","伊達郡川俣町","shi.0443","3","　　　308 川俣町",678,599,79,60,673,597,76,58,5790,3378,2404,4856,2767,2081,934,611,323,386,215,171
455,"ti.07320","5","安達郡","shi.0444","2","　　320 安達郡",243,213,30,24,243,213,30,24,2350,1486,864,2181,1373,808,169,113,56,163,90,73
456,"ti.07322","6","安達郡大玉村","shi.0445","3","　　　322 大玉村",243,213,30,24,243,213,30,24,2350,1486,864,2181,1373,808,169,113,56,163,90,73
457,"ti.07340","5","岩瀬郡","shi.0446","2","　　340 岩瀬郡",767,675,92,96,748,673,75,79,6766,4115,2642,5923,3670,2244,843,445,398,644,356,288
458,"ti.07342","6","岩瀬郡鏡石町","shi.0447","3","　　　342 鏡石町",538,476,62,70,524,474,50,57,4868,2915,1944,4279,2624,1646,589,291,298,474,290,184
459,"ti.07344","6","岩瀬郡天栄村","shi.0448","3","　　　344 天栄村",229,199,30,26,224,199,25,22,1898,1200,698,1644,1046,598,254,154,100,170,66,104
460,"ti.07360","5","南会津郡","shi.0449","2","　　360 南会津郡",1892,1707,185,209,1877,1705,172,196,10785,6152,4633,9564,5582,3982,1221,570,651,1779,1030,749
461,"ti.07362","6","南会津郡下郷町","shi.0450","3","　　　362 下郷町",385,345,40,35,382,345,37,33,2212,1203,1009,1993,1095,898,219,108,111,221,149,72
462,"ti.07364","6","南会津郡檜枝岐村","shi.0451","3","　　　364 檜枝岐村",80,75,5,8,80,75,5,8,343,195,148,276,157,119,67,38,29,20,11,9
463,"ti.07367","6","南会津郡只見町","shi.0452","3","　　　367 只見町",284,261,23,29,284,261,23,28,1635,1026,609,1485,944,541,150,82,68,125,86,39
464,"ti.07368","6","南会津郡南会津町","shi.0453","3","　　　368 南会津町",1143,1026,117,137,1131,1024,107,127,6595,3728,2867,5810,3386,2424,785,342,443,1413,784,629
465,"ti.07400","5","耶麻郡","shi.0454","2","　　400 耶麻郡",1563,1385,178,188,1547,1382,165,162,11272,6272,5000,10224,5744,4480,1048,528,520,977,616,361
466,"ti.07402","6","耶麻郡北塩原村","shi.0455","3","　　　402 北塩原村",260,222,38,33,255,220,35,27,1286,715,571,1108,640,468,178,75,103,160,85,75
467,"ti.07405","6","耶麻郡西会津町","shi.0456","3","　　　405 西会津町",357,325,32,42,357,325,32,37,2117,1172,945,1887,1052,835,230,120,110,228,127,101
468,"ti.07407","6","耶麻郡磐梯町","shi.0457","3","　　　407 磐梯町",136,122,14,11,134,122,12,9,2663,1592,1071,2578,1570,1008,85,22,63,20,13,7
469,"ti.07408","6","耶麻郡猪苗代町","shi.0458","3","　　　408 猪苗代町",810,716,94,102,801,715,86,89,5206,2793,2413,4651,2482,2169,555,311,244,569,391,178
470,"ti.07420","5","河沼郡","shi.0459","2","　　420 河沼郡",1182,1079,103,158,1179,1079,100,147,8172,4487,3685,7353,4034,3319,819,453,366,791,398,393
471,"ti.07421","6","河沼郡会津坂下町","shi.0460","3","　　　421 会津坂下町",898,822,76,124,895,822,73,116,6230,3305,2925,5662,2992,2670,568,313,255,520,229,291
472,"ti.07422","6","河沼郡湯川村","shi.0461","3","　　　422 湯川村",93,83,10,9,93,83,10,9,853,567,286,727,495,232,126,72,54,64,42,22
473,"ti.07423","6","河沼郡柳津町","shi.0462","3","　　　423 柳津町",191,174,17,25,191,174,17,22,1089,615,474,964,547,417,125,68,57,207,127,80
474,"ti.07440","5","大沼郡","shi.0463","2","　　440 大沼郡",1195,1093,102,139,1187,1091,96,129,6786,3646,3140,5995,3278,2717,791,368,423,589,341,248
475,"ti.07444","6","大沼郡三島町","shi.0464","3","　　　444 三島町",96,93,3,16,95,93,2,13,492,299,193,479,288,191,13,11,2,23,14,9
476,"ti.07445","6","大沼郡金山町","shi.0465","3","　　　445 金山町",170,155,15,21,169,155,14,20,717,419,298,676,400,276,41,19,22,57,38,19
477,"ti.07446","6","大沼郡昭和村","shi.0466","3","　　　446 昭和村",89,86,3,11,89,86,3,10,301,182,119,297,179,118,4,3,1,22,18,4
478,"ti.07447","6","大沼郡会津美里町","shi.0467","3","　　　447 会津美里町",840,759,81,91,834,757,77,86,5276,2746,2530,4543,2411,2132,733,335,398,487,271,216
479,"ti.07460","5","西白河郡","shi.0468","2","　　460 西白河郡",1987,1731,256,243,1968,1726,242,215,24121,15167,8949,20114,12413,7696,4007,2754,1253,2147,1267,880
480,"ti.07461","6","西白河郡西郷村","shi.0469","3","　　　461 西郷村",805,692,113,111,797,690,107,97,10659,6704,3950,9169,5703,3461,1490,1001,489,1020,544,476
481,"ti.07464","6","西白河郡泉崎村","shi.0470","3","　　　464 泉崎村",255,218,37,33,255,218,37,31,4631,3277,1354,3126,2174,952,1505,1103,402,524,313,211
482,"ti.07465","6","西白河郡中島村","shi.0471","3","　　　465 中島村",172,160,12,13,171,160,11,13,1380,882,498,1290,815,475,90,67,23,93,70,23
483,"ti.07466","6","西白河郡矢吹町","shi.0472","3","　　　466 矢吹町",755,661,94,86,745,658,87,74,7451,4304,3147,6529,3721,2808,922,583,339,510,340,170
484,"ti.07480","5","東白川郡","shi.0473","2","　　480 東白川郡",1802,1665,137,191,1798,1664,134,178,13713,8150,5557,12208,7090,5112,1505,1060,445,1110,654,456
485,"ti.07481","6","東白川郡棚倉町","shi.0474","3","　　　481 棚倉町",793,717,76,85,792,717,75,80,6628,4147,2475,5465,3259,2200,1163,888,275,596,380,216
486,"ti.07482","6","東白川郡矢祭町","shi.0475","3","　　　482 矢祭町",318,303,15,36,317,303,14,35,2580,1415,1165,2522,1384,1138,58,31,27,188,95,93
487,"ti.07483","6","東白川郡塙町","shi.0476","3","　　　483 塙町",543,507,36,52,542,507,35,46,3687,2074,1613,3468,1982,1486,219,92,127,275,148,127
488,"ti.07484","6","東白川郡鮫川村","shi.0477","3","　　　484 鮫川村",148,138,10,18,147,137,10,17,818,514,304,753,465,288,65,49,16,51,31,20
489,"ti.07500","5","石川郡","shi.0478","2","　　500 石川郡",2088,1941,147,221,2078,1938,140,199,14272,7897,6375,13276,7334,5942,996,563,433,1803,1189,614
490,"ti.07501","6","石川郡石川町","shi.0479","3","　　　501 石川町",907,847,60,102,901,845,56,93,5901,3034,2867,5394,2740,2654,507,294,213,727,498,229
491,"ti.07502","6","石川郡玉川村","shi.0480","3","　　　502 玉川村",319,295,24,37,317,294,23,34,2631,1610,1021,2464,1521,943,167,89,78,633,418,215
492,"ti.07503","6","石川郡平田村","shi.0481","3","　　　503 平田村",255,239,16,24,254,239,15,24,1981,1134,847,1904,1101,803,77,33,44,90,50,40
493,"ti.07504","6","石川郡浅川町","shi.0482","3","　　　504 浅川町",318,297,21,35,317,297,20,27,2039,1075,964,1860,962,898,179,113,66,190,131,59
494,"ti.07505","6","石川郡古殿町","shi.0483","3","　　　505 古殿町",289,263,26,23,289,263,26,21,1720,1044,676,1654,1010,644,66,34,32,163,92,71
495,"ti.07520","5","田村郡","shi.0484","2","　　520 田村郡",1194,1100,94,107,1189,1099,90,101,9019,5046,3973,7970,4463,3507,1049,583,466,968,492,476
